score,keyword,volume,competition,competition_index,cluster,subcluster,intent,seasonality,target_route,route_status,catchdm_gap,priority,bid_low,bid_high,yoy_change,three_month_change,notes
0,dairy free restaurants des moines,,No data,,Restaurant-dietary,dairy free,discovery,evergreen,/restaurants/dietary,live,needs-attribute-data-cvb-lacks,1,,,,,
0,restaurants for large groups des moines,,No data,,Restaurant-occasion,,discovery,evergreen,/restaurants,live,cvb-lists-does-not-rank,3,,,,,
0,restaurants near xbk live,,No data,,Venue-logistics,xBk Live,logistics,evergreen,/music/venues/xbk-live,route-exists-no-content,no-one-answers-logistics,1,,,,,
0,hotels near xbk live,,No data,,Venue-logistics,xBk Live,transactional,evergreen,/stay,live,no-one-answers-logistics,2,,,,,
0,restaurants near lauridsen amphitheater,,No data,,Venue-logistics,Lauridsen Amphitheater,logistics,evergreen,/music/venues/lauridsen-amphitheater,route-exists-no-content,no-one-answers-logistics,1,,,,,
0,lauridsen amphitheater schedule,,No data,,Venue-logistics,Lauridsen Amphitheater,discovery,recurring,/music/venues/lauridsen-amphitheater,route-exists-no-content,no-one-answers-logistics,2,,,,,
0,wooly's parking,,No data,,Venue-logistics,Wooly's,logistics,evergreen,/music/venues/woolys,route-exists-no-content,no-one-answers-logistics,1,,,,,
0,restaurants near wooly's,,No data,,Venue-logistics,Wooly's,logistics,evergreen,/music/venues/woolys,route-exists-no-content,no-one-answers-logistics,1,,,,,
0,hotels near wooly's,,No data,,Venue-logistics,Wooly's,transactional,evergreen,/stay,live,no-one-answers-logistics,2,,,,,
0,beggars night des moines 2026,,No data,,Seasonal,fall,discovery,seasonal-fall,/articles,live,seasonal-editorial-cvb-thin,1,,,,,
0,trick or treat times des moines,,No data,,Seasonal,fall,discovery,seasonal-fall,/articles,live,seasonal-editorial-cvb-thin,1,,,,,
0,fall festivals near des moines,,No data,,Seasonal,fall,discovery,seasonal-fall,/articles,live,seasonal-editorial-cvb-thin,2,,,,,
0,santa photos des moines,,No data,,Seasonal,winter,discovery,seasonal-winter,/articles,live,seasonal-editorial-cvb-thin,2,,,,,
0,tulip time pella from des moines,,No data,,Seasonal,spring,discovery,seasonal-spring,/articles,live,seasonal-editorial-cvb-thin,2,,,,,
0,fourth of july fireworks des moines,,No data,,Seasonal,summer,discovery,seasonal-summer,/articles,live,seasonal-editorial-cvb-thin,1,,,,,
0,distilleries des moines,,No data,,Nightlife,,discovery,evergreen,/breweries,live,cvb-lists-does-not-rank,2,,,,,
0,iowa cubs fireworks nights,,No data,,Sports,,discovery,recurring,/sports,live,requires-freshness,2,,,,,
0,how many days do you need in des moines,,No data,,Question-AI,,research,evergreen,/itineraries,live,answer-format-cvb-does-not-publish,1,,,,,
0,what to do in des moines when it rains,,No data,,Question-AI,,research,evergreen,/things-to-do,live,answer-format-cvb-does-not-publish,1,,,,,
0,is downtown des moines walkable,,No data,,Question-AI,,research,evergreen,/getting-around,live,answer-format-cvb-does-not-publish,2,,,,,
0,how to get around des moines without a car,,No data,,Question-AI,,research,evergreen,/getting-around,live,answer-format-cvb-does-not-publish,2,,,,,
0,des moines weekend itinerary,,No data,,Question-AI,,research,evergreen,/itineraries,live,answer-format-cvb-does-not-publish,1,,,,,
0,des moines layover what to do,,No data,,Question-AI,,research,evergreen,/itineraries,live,answer-format-cvb-does-not-publish,3,,,,,
0,downtown des moines hotels with pool,,No data,,Hotels-event-adjacent,,transactional,evergreen,/stay,live,event-context-ota-lacks,2,,,,,
0,hotels with water park near des moines,,No data,,Hotels-event-adjacent,,transactional,evergreen,/stay,live,event-context-ota-lacks,3,,,,,
0,where to stay for the iowa state fair,,No data,,Hotels-event-adjacent,,transactional,evergreen,/stay,live,event-context-ota-lacks,1,,,,,
0,iowa state fair with toddlers,,No data,,Iowa-State-Fair,,logistics,seasonal-summer,/iowa-state-fair,live,no-one-answers-logistics,2,,,,,
0,iowa state fair best food 2026,,No data,,Iowa-State-Fair,,logistics,seasonal-summer,/iowa-state-fair,live,no-one-answers-logistics,2,,,,,
0,corporate event ideas des moines,,No data,,Group-and-venue-hire,,transactional,evergreen,/group-travel,live,contested-measure-before-committing,3,,,,,
